582;767;Разновидность;2;3;1;1;0;0;string
619;262;Возможность установки на улицу;0;0;0;0;0;0;integer
626;3730;Угловая конструкция;1;2;1;1;0;0;string
625;2523;Типоразмер;13;13;0;1;0;0;string
625;2520;Типоразмер;11;11;0;1;0;0;string
625;2521;Типоразмер;14;14;0;1;0;0;string
625;2522;Типоразмер;13;13;0;1;0;0;string
624;495;Влажная резка;8;8;1;1;0;0;string
623;495;Размер сегмента, мм;6;6;1;1;0;0;integer
622;495;Назначение круга;1;1;1;1;0;0;string
621;495;Максимальное число оборотов, об/мин;5;5;1;1;0;0;integer
621;4361;Максимальное число оборотов, об/мин;7;8;1;1;0;0;integer
621;3544;Максимальное число оборотов, об/мин;25;26;1;1;0;0;integer
621;3546;Максимальное число оборотов, об/мин;3;3;1;1;0;0;integer
621;458;Максимальное число оборотов, об/мин;5;8;1;1;0;0;integer
621;3524;Максимальное число оборотов, об/мин;4;4;1;1;0;0;integer
621;3519;Максимальное число оборотов, об/мин;3;3;1;1;0;0;integer
621;3522;Максимальное число оборотов, об/мин;4;4;1;1;0;0;integer
621;457;Максимальное число оборотов, об/мин;5;10;1;1;0;0;integer
621;459;Максимальное число оборотов, об/мин;4;4;1;1;0;0;integer
620;966;Тип обработки;12;12;1;1;0;0;string
62;966;Тип пола;5;5;1;1;0;0;string
618;262;Толщина внутренней накладки(мм);26;24;0;1;0;0;integer
609;262;Дополнительный замок(ки);19;18;0;1;0;0;string
617;262;Покрытие внутренней накладки;0;0;0;0;0;0;integer
616;262;Материал внутренней накладки;0;0;0;0;0;0;integer
614;262;Цвет внутренней накладки;25;23;0;1;0;0;string
613;262;Наличие внутренней накладки;24;22;0;1;0;0;string
612;262;Петли;21;20;0;1;0;0;string
611;262;Глазок;20;19;0;1;0;0;string
610;262;Ночная задвижка;0;0;0;0;0;0;integer
61;536;Кабель-канал;4;5;1;1;0;0;string
583;815;Размещение;10;10;1;1;0;1;string
583;798;Размещение;1;1;1;1;0;1;string
583;772;Размещение;10;10;1;1;0;1;string
583;2882;Размещение;5;6;1;1;0;1;string
583;767;Размещение;4;5;1;1;0;1;string
581;767;Тип елки;1;2;1;1;0;0;string
526;658;Холодный воздух;5;5;1;1;0;0;string
541;830;Материал внешний;4;4;1;1;0;0;string
554;2265;Грузоподъемность, кг;1;1;1;1;0;0;integer
552;659;Цвет;5;6;1;1;0;1;string
552;257;Цвет;1;1;1;1;0;1;string
552;964;Цвет;3;1;1;1;0;1;string
552;1897;Цвет;6;6;1;1;0;1;string
552;275;Цвет;6;6;1;1;0;1;string
552;4129;Цвет;4;4;1;1;0;1;string
551;2256;Ширина пододеяльника, мм;12;12;1;1;0;0;integer
550;2256;Длина пододеяльника, мм;11;10;1;1;0;0;integer
55;2423;Вид упаковки;4;5;1;1;0;0;string
55;2755;Вид упаковки;6;6;1;1;0;0;string
55;538;Вид упаковки;2;3;1;1;0;0;string
55;967;Вид упаковки;1;1;1;1;0;0;string
549;2256;Длина простыни , мм;8;8;1;1;0;0;integer
548;2256;Ширина простыни, мм;10;11;1;1;0;0;integer
542;830;Материал внутренний;3;3;1;1;0;0;string
540;4832;Крепление на стену;6;6;1;1;0;0;string
540;2882;Крепление на стену;3;4;1;1;0;0;string
557;819;Размер, см;3;4;1;1;0;0;string
537;85;Защита от протечек;17;17;1;1;0;0;string
534;548;Приготовление на пару;5;5;1;1;0;0;string
533;548;Количество автопрограмм;4;4;1;1;0;0;string
532;548;Объем чаши;3;3;1;1;0;0;string
531;841;Количество бритвенных головок;5;5;1;1;0;0;string
530;841;Встроенный триммер;4;4;1;1;0;0;string
53;967;Открытое время при укладке, мин;2;2;1;1;0;0;integer
529;841;Работа от аккумулятора;3;3;1;1;0;0;string
556;2833;Тип застежки;5;5;1;1;0;1;string
556;2576;Тип застежки;4;4;1;1;0;1;string
558;819;Обрамление;4;5;1;1;0;0;string
580;2577;Тип насадки;2;2;1;1;0;0;string
580;670;Тип насадки;1;3;1;1;0;0;string
570;2566;Механизм;3;5;1;1;0;1;string
570;2832;Механизм;2;3;1;1;0;1;string
570;2579;Механизм;3;5;1;1;0;1;string
570;2565;Механизм;3;5;1;1;0;1;string
570;2636;Механизм;3;4;1;1;0;1;string
570;798;Механизм;2;2;1;1;0;1;string
58;257;Тип линолеума;4;5;1;1;0;0;string
579;786;Количество персон;2;2;1;1;0;0;integer
579;2607;Количество персон;3;3;1;1;0;0;integer
577;2595;Назначение салфеток;7;7;1;1;0;1;string
577;2756;Назначение салфеток;2;2;1;1;0;1;string
577;2758;Назначение салфеток;2;2;1;1;0;1;string
576;2595;Тип салфеток;1;1;1;1;0;0;string
576;2756;Тип салфеток;1;1;1;1;0;0;string
576;2758;Тип салфеток;1;1;1;1;0;0;string
575;2898;Длина миксера;2;2;0;1;0;0;integer
574;2898;Длина венчика;1;1;0;1;0;0;integer
572;2567;Эффект;3;3;1;1;0;1;string
572;2576;Эффект;5;5;1;1;0;1;string
571;2567;Подходит для материалов;2;2;1;1;0;1;string
57;377;Структура;3;4;1;1;0;1;string
559;819;Техника изображения;5;6;1;1;0;0;string
569;2612;Совместимые плиты;5;6;1;1;0;1;string
569;788;Совместимые плиты;9;10;1;1;0;1;string
569;2647;Совместимые плиты;4;4;1;1;0;1;string
569;2659;Совместимые плиты;9;10;1;1;0;1;string
569;787;Совместимые плиты;8;8;1;1;0;1;string
568;3225;Длина лезвия, см;1;1;1;1;0;0;integer
568;3232;Длина лезвия, см;1;2;1;1;0;0;integer
568;594;Длина лезвия, см;1;1;1;1;0;0;integer
568;470;Длина лезвия, см;2;2;1;1;0;0;integer
567;3244;Материал лезвия;4;4;1;1;0;0;string
567;2620;Материал лезвия;2;2;1;1;0;0;string
567;477;Материал лезвия;1;1;1;1;0;0;string
567;4823;Материал лезвия;2;2;1;1;0;0;string
565;864;Тематика;3;3;1;1;0;0;string
565;2612;Тематика;7;8;1;1;0;0;string
565;2879;Тематика;3;3;1;1;0;0;string
564;2832;Кол-во отделений;3;4;1;1;0;0;integer
564;2833;Кол-во отделений;6;6;1;1;0;0;integer
562;2623;Количество предметов;4;4;1;1;0;0;integer
562;790;Количество предметов;2;3;1;1;0;0;integer
562;786;Количество предметов;1;1;1;1;0;0;integer
562;793;Количество предметов;1;1;1;1;0;0;integer
562;2659;Количество предметов;8;9;1;1;0;0;integer
562;2615;Количество предметов;4;4;1;1;0;0;integer
562;2607;Количество предметов;2;3;1;1;0;0;integer
562;2647;Количество предметов;7;7;1;1;0;0;integer
562;2620;Количество предметов;4;4;1;1;0;0;integer
562;2655;Количество предметов;8;9;1;1;0;0;integer
562;2567;Количество предметов;4;4;1;1;0;0;integer
562;2600;Количество предметов;2;2;1;1;0;0;integer
562;2572;Количество предметов;4;5;1;1;0;0;integer
562;2569;Количество предметов;3;3;1;1;0;0;integer
562;511;Количество предметов;1;1;1;1;0;0;integer
562;857;Количество предметов;2;2;1;1;0;0;integer
562;2879;Количество предметов;2;2;1;1;0;0;integer
562;2635;Количество предметов;2;2;1;1;0;0;integer
562;2570;Количество предметов;5;5;1;1;0;0;integer
562;2752;Количество предметов;4;4;1;1;0;0;integer
562;864;Количество предметов;2;2;1;1;0;0;integer
562;788;Количество предметов;8;9;1;1;0;0;integer
562;789;Количество предметов;6;1;1;1;0;0;integer
562;2627;Количество предметов;6;6;1;1;0;0;integer
562;787;Количество предметов;7;7;1;1;0;0;integer
562;794;Количество предметов;1;1;1;1;0;0;integer
562;2621;Количество предметов;2;2;1;1;0;0;integer
562;2662;Количество предметов;2;2;1;1;0;0;integer
562;2907;Количество предметов;1;1;1;1;0;0;integer
560;977;Комплектация;3;3;1;1;0;1;string
56;2910;Цвет столешницы;10;9;1;1;0;0;string
56;445;Цвет столешницы;11;11;1;1;0;0;string
56;3637;Цвет столешницы;15;13;0;1;0;0;string
56;3748;Цвет столешницы;14;15;0;1;0;0;string
56;3753;Цвет столешницы;10;11;1;1;0;0;string
56;3641;Цвет столешницы;5;7;1;1;0;0;string
56;1054;Цвет столешницы;7;7;1;1;0;0;string
56;2331;Цвет столешницы;4;4;1;1;0;0;string
56;265;Цвет столешницы;7;8;1;1;0;0;string
56;3724;Цвет столешницы;16;16;0;1;0;0;string
56;1056;Цвет столешницы;5;5;1;1;0;0;string
56;1015;Цвет столешницы;9;9;1;1;0;0;string
56;966;Цвет столешницы;10;10;1;1;0;0;string
56;267;Цвет столешницы;6;6;1;1;0;0;string
56;276;Цвет столешницы;8;9;1;1;0;0;string
56;430;Цвет столешницы;7;8;1;1;0;0;string
56;1055;Цвет столешницы;5;5;1;1;0;0;string
42;1879;Тип ковролина;8;9;1;1;0;0;string
418;5005;Уровень шума, дБ;13;14;0;1;0;0;integer
418;392;Уровень шума, дБ;13;13;1;1;0;0;integer
418;520;Уровень шума, дБ;13;14;0;1;0;0;integer
418;659;Уровень шума, дБ;16;17;0;1;0;0;integer
628;86;Максимальная температура теплоносителя, С;7;6;0;1;0;0;integer
295;656;Количество температурных режимов;19;7;1;1;0;0;integer
300;656;Отсек для хранения шнура;14;8;1;1;0;0;string
30;567;Класс износостойкости;13;14;1;1;0;0;string
30;257;Класс износостойкости;2;3;1;1;0;0;string
30;1698;Класс износостойкости;13;14;1;1;0;0;string
30;4074;Класс износостойкости;13;14;1;1;0;0;string
30;4129;Класс износостойкости;1;1;1;1;0;0;string
30;1879;Класс износостойкости;15;16;1;1;0;0;string
30;569;Класс износостойкости;13;14;1;1;0;0;string
30;425;Класс износостойкости;13;14;1;1;0;0;string
30;568;Класс износостойкости;13;14;1;1;0;0;string
30;208;Класс износостойкости;13;14;1;1;0;0;string
3;3679;Коллекция;12;13;1;1;0;0;string
3;568;Коллекция;15;16;1;1;0;0;string
3;4392;Коллекция;15;16;0;1;0;0;string
3;536;Коллекция;8;9;0;1;0;0;string
3;4857;Коллекция;17;17;0;1;0;0;string
3;4859;Коллекция;10;10;0;1;0;0;string
3;2248;Коллекция;3;3;1;1;0;0;string
3;4863;Коллекция;10;11;0;1;0;0;string
3;257;Коллекция;15;16;1;1;0;0;string
3;4827;Коллекция;3;4;0;1;0;0;string
3;1698;Коллекция;15;16;1;1;0;0;string
3;4990;Коллекция;2;2;1;1;0;0;string
3;3045;Коллекция;12;13;0;1;0;0;string
3;208;Коллекция;15;16;1;1;0;0;string
3;537;Коллекция;10;11;0;1;0;0;string
3;284;Коллекция;5;5;0;1;0;0;string
3;425;Коллекция;15;16;1;1;0;0;string
3;4074;Коллекция;15;16;1;1;0;0;string
3;4129;Коллекция;16;16;1;1;0;0;string
3;567;Коллекция;15;16;1;1;0;0;string
3;273;Коллекция;2;3;1;1;0;0;string
3;3637;Коллекция;5;20;0;1;0;0;string
3;3748;Коллекция;6;7;0;1;0;0;string
3;3715;Коллекция;15;15;1;1;0;0;string
3;3640;Коллекция;6;6;1;1;0;0;string
3;292;Коллекция;7;8;1;1;0;0;string
3;4864;Коллекция;9;10;0;1;0;0;string
3;835;Коллекция;2;2;1;1;0;0;string
3;288;Коллекция;3;3;0;1;0;0;string
3;965;Коллекция;11;11;1;1;0;0;string
3;4862;Коллекция;20;20;0;1;0;0;string
3;282;Коллекция;3;4;1;1;0;0;string
3;4128;Коллекция;3;3;1;1;0;0;string
3;4909;Коллекция;12;13;1;1;0;0;string
3;4754;Коллекция;3;3;0;1;0;0;string
3;289;Коллекция;3;3;1;1;0;0;string
3;3724;Коллекция;3;3;0;1;0;0;string
3;569;Коллекция;15;16;1;1;0;0;string
3;1879;Коллекция;3;4;1;1;0;0;string
3;270;Коллекция;9;10;0;1;0;0;string
3;964;Коллекция;12;11;1;1;0;0;string
3;3641;Коллекция;2;3;1;1;0;0;string
3;445;Коллекция;3;3;1;1;0;0;string
3;2910;Коллекция;3;3;1;1;0;0;string
3;966;Коллекция;3;3;1;1;0;0;string
3;3723;Коллекция;10;11;1;1;0;0;string
3;367;Коллекция;9;10;0;1;0;0;string
3;2535;Коллекция;8;7;0;1;0;0;string
3;2537;Коллекция;15;15;1;1;0;0;string
3;671;Коллекция;2;3;1;1;0;0;string
3;4826;Коллекция;3;3;0;1;0;0;string
3;287;Коллекция;3;3;1;1;0;0;string
3;142;Коллекция;0;0;0;0;0;0;string
3;482;Коллекция;4;4;1;1;0;0;string
3;1930;Коллекция;15;16;0;1;0;0;string
3;264;Коллекция;8;8;0;1;0;0;string
3;2328;Коллекция;6;7;1;1;0;0;string
3;2080;Коллекция;2;2;1;1;0;0;string
3;1304;Коллекция;6;6;1;1;0;0;string
3;265;Коллекция;6;7;0;1;0;0;string
3;3716;Коллекция;3;3;1;1;0;0;string
3;442;Коллекция;10;10;0;1;0;0;string
3;3753;Коллекция;11;12;1;1;0;0;string
3;134;Коллекция;3;4;1;1;0;0;string
3;3710;Коллекция;15;15;1;1;0;0;string
3;2081;Коллекция;1;1;1;1;0;0;string
3;3757;Коллекция;4;4;1;1;0;0;string
3;3657;Коллекция;8;8;1;1;0;0;string
3;2082;Коллекция;2;3;1;1;0;0;string
3;1897;Коллекция;10;10;1;1;0;0;string
3;3642;Коллекция;4;5;1;1;0;0;string
3;3676;Коллекция;13;14;1;1;0;0;string
3;428;Коллекция;5;5;1;1;0;0;string
3;174;Коллекция;3;3;1;1;0;0;string
3;3663;Коллекция;11;11;1;1;0;0;string
3;4824;Коллекция;12;12;1;1;0;0;string
3;3660;Коллекция;13;13;1;1;0;0;string
3;1305;Коллекция;2;3;1;1;0;0;string
3;3738;Коллекция;12;12;1;1;0;0;string
3;2540;Коллекция;2;3;1;1;0;0;string
3;175;Коллекция;3;3;1;1;0;0;string
3;555;Коллекция;4;4;1;1;0;0;string
3;2534;Коллекция;14;15;1;1;0;0;string
3;172;Коллекция;9;9;1;1;0;0;string
3;1931;Коллекция;28;29;1;1;0;0;string
3;1934;Коллекция;18;19;0;1;0;0;string
3;1932;Коллекция;9;10;0;1;0;0;string
3;2522;Коллекция;11;11;0;1;0;0;string
3;173;Коллекция;3;4;1;1;0;0;string
3;82;Коллекция;8;6;1;1;0;0;string
3;1933;Коллекция;15;16;0;1;0;0;string
3;2523;Коллекция;10;11;0;1;0;0;string
3;2520;Коллекция;8;8;0;1;0;0;string
3;2524;Коллекция;9;9;0;1;0;0;string
3;2083;Коллекция;8;9;1;1;0;0;string
3;2258;Коллекция;4;5;1;1;0;0;string
3;2331;Коллекция;5;5;1;1;0;0;string
3;2257;Коллекция;4;5;1;1;0;0;string
3;2256;Коллекция;4;4;1;1;0;0;string
3;209;Коллекция;3;3;1;1;0;0;string
3;1149;Коллекция;2;3;0;1;0;0;string
3;211;Коллекция;3;3;1;1;0;0;string
3;195;Коллекция;6;6;1;1;0;0;string
3;197;Коллекция;8;8;1;1;0;0;string
299;656;Терморисунок;23;19;1;1;0;0;string
298;656;Насос;16;7;1;1;0;0;string
297;656;Материал фильтра;21;10;1;1;0;0;string
296;2609;Фильтр;2;2;1;1;0;0;string
294;606;Дисплей;5;6;1;1;0;0;string
304;3170;Размер;4;4;1;1;0;0;string
304;818;Размер;7;7;1;1;0;0;string
304;415;Размер;3;3;1;1;0;0;string
304;2312;Размер;3;4;1;1;0;0;string
304;2506;Размер;6;7;1;1;0;0;string
304;2508;Размер;7;8;1;1;0;0;string
304;3167;Размер;3;4;1;1;0;0;string
304;2902;Размер;1;2;1;1;0;0;string
304;2915;Размер;3;4;1;1;0;0;string
304;2511;Размер;3;3;1;1;1;0;string
304;1488;Размер;3;3;1;1;0;0;string
304;2507;Размер;3;3;1;1;0;0;string
304;2509;Размер;1;1;1;1;0;0;string
304;3213;Размер;1;2;1;1;0;0;string
304;2908;Размер;1;1;1;1;0;0;string
304;3683;Размер;6;6;1;1;0;0;string
304;3164;Размер;3;3;1;1;0;0;string
304;2716;Размер;3;4;1;1;0;0;string
304;827;Размер;2;3;1;1;0;0;string
304;2307;Размер;4;5;1;1;0;0;string
304;2256;Размер;25;25;1;1;0;0;string
293;656;Тип терморегулятора;13;12;1;1;0;0;string
293;4847;Тип терморегулятора;1;1;1;1;0;0;string
292;657;Терморегулятор;3;2;1;1;0;0;string
292;656;Терморегулятор;12;10;1;1;0;0;string
291;656;Объем заварочного чайника;15;13;1;1;0;0;integer
290;656;Материал заварочного чайника;14;8;1;1;0;0;string
29;965;Порода дерева;4;4;1;1;0;0;string
29;966;Порода дерева;13;13;1;1;0;0;string
29;328;Порода дерева;5;5;1;1;0;0;string
29;380;Порода дерева;6;6;1;1;0;0;string
29;679;Порода дерева;5;5;1;1;0;0;string
29;377;Порода дерева;20;21;1;1;0;0;string
289;656;Заварочный чайник;13;4;1;1;0;0;string
288;312;Дополнительные функции;10;11;1;1;0;1;string
288;599;Дополнительные функции;7;7;1;1;0;1;string
288;429;Дополнительные функции;7;7;1;1;0;1;string
287;602;Вес, кг;7;7;1;1;0;0;integer
287;4827;Вес, кг;8;9;0;1;0;0;integer
287;5000;Вес, кг;2;1;1;1;0;0;integer
287;2893;Вес, кг;2;3;0;1;0;0;integer
287;5018;Вес, кг;5;6;1;1;0;0;integer
287;5382;Вес, кг;6;6;1;1;0;0;integer
287;229;Вес, кг;7;7;1;1;1;0;integer
287;4997;Вес, кг;9;9;1;1;0;0;integer
287;855;Вес, кг;1;1;1;1;0;0;integer
287;237;Вес, кг;2;2;0;1;0;0;integer
287;236;Вес, кг;7;7;0;1;0;0;integer
287;263;Вес, кг;13;20;0;1;0;0;integer
